ID,Translation,tag_1,tag_2,tag_3
83|18,"Nay, verily the record of the Righteous is (preserved) in 'Illiyin.","Nay, verily the record of the Righteous is (preserved) in 'Illiyin.","afterlife-eschatology, divine-rewards","jannah, righteous-deeds"
83|19,And what will explain to thee what 'Illiyun is?,And what will explain to thee what 'Illiyun is?,"afterlife-eschatology, divine-attributes","jannah, spiritual-beings"
83|20,"(There is) a Register (fully) inscribed,","(There is) a Register (fully) inscribed,","divine-attributes, afterlife","allah's-mercy, jannah"
83|21,To which bear witness those Nearest (to Allah).,To which bear witness those Nearest (to Allah).,"divine-attributes, afterlife-eschatology","allah-loves, jannah"
83|22,Truly the Righteous will be in Bliss:,Truly the Righteous will be in Bliss:,"righteousness, jannah","divine-reward, spiritual-bliss"
83|23,On Thrones (of Dignity) will they command a sight (of all things):,On Thrones (of Dignity) will they command a sight (of all things):,"jannah, divine-mercy","afterlife-rewards, bliss"
83|24,Thou wilt recognise in their faces the beaming brightness of Bliss.,Thou wilt recognise in their faces the beaming brightness of Bliss.,"jannah, divine-mercy","allah-loves, spiritual-bliss"
83|25,Their thirst will be slaked with Pure Wine sealed:,Their thirst will be slaked with Pure Wine sealed:,"jannah, pure-wine","allah's-mercy, blessings"
83|26,"The seal thereof will be Musk: And for this let those aspire, who have aspirations:","The seal thereof will be Musk: And for this let those aspire, who have aspirations:","jannah, divine-mercy","reward, spiritual-aspiration"
83|27,With it will be (given) a mixture of Tasnim:,With it will be (given) a mixture of Tasnim:,"divine-mercy, afterlife-rewards","jannah-description, spiritual-rewards"
83|28,"A spring, from (the waters) whereof drink those Nearest to Allah.","A spring, from (the waters) whereof drink those Nearest to Allah.","divine-attributes-mercy, afterlife-eschatology","allah-loves, jannah"
83|29,"Those in sin used to laugh at those who believed,","Those in sin used to laugh at those who believed,","hypocrites, moral-character","faith, backbiting"
83|30,"And whenever they passed by them, used to wink at each other (in mockery);","And whenever they passed by them, used to wink at each other (in mockery);","hypocrites, backbiting","prohibited-acts-sins, hurting-others"
83|31,"And when they returned to their own people, they would return jesting;","And when they returned to their own people, they would return jesting;","hypocrites, mocking-others","backbiting, hurting-others"
83|32,"And whenever they saw them, they would say, ""Behold! These are the people truly astray!""","And whenever they saw them, they would say, ""Behold! These are the people truly astray!""","hypocrites, judging-others","faith, disbelievers"
83|33,But they had not been sent as keepers over them!,But they had not been sent as keepers over them!,"about-disbelievers, divine-attributes","shaitan-satan, guidance"
83|34,But on this Day the Believers will laugh at the Unbelievers:,But on this Day the Believers will laugh at the Unbelievers:,"afterlife-eschatology, disbelievers","jannah, divine-justice"
83|35,On Thrones (of Dignity) they will command (a sight) (of all things).,On Thrones (of Dignity) they will command (a sight) (of all things).,"afterlife-eschatology, divine-mercy","jannah, believers-reward"
83|36,Will not the Unbelievers have been paid back for what they did?,Will not the Unbelievers have been paid back for what they did?,"about-disbelievers, divine-justice","jahannam-/-hell, accountability"
84|1,"When the sky is rent asunder,","When the sky is rent asunder,","qiyamah, creation","afterlife-eschatology, divine-attributes"
84|2,"And hearkens to (the Command of) its Lord, and it must needs (do so);-","And hearkens to (the Command of) its Lord, and it must needs (do so);-","divine-attributes-mercy, creation-universe","obedience-to-allah, guidance"
84|3,"And when the earth is flattened out,","And when the earth is flattened out,","qiyamah, creation","afterlife, divine-attributes"
84|4,"And casts forth what is within it and becomes (clean) empty,","And casts forth what is within it and becomes (clean) empty,","afterlife-eschatology, divine-attributes","qiyamah, Allah's-might"
84|5,"And hearkens to (the Command of) its Lord,- and it must needs (do so);- (then will come Home the full reality).","And hearkens to (the Command of) its Lord,- and it must needs (do so);- (then will come Home the full reality).","divine-attributes-mercy, afterlife-eschatology","obedience-to-allah, qiyamah"
84|6,"O thou man! Verily thou art ever toiling on towards thy Lord- painfully toiling,- but thou shalt meet Him.","O thou man! Verily thou art ever toiling on towards thy Lord- painfully toiling,- but thou shalt meet Him.","human-nature, afterlife-eschatology","divine-attributes, life-challenges"
84|7,"Then he who is given his Record in his right hand,","Then he who is given his Record in his right hand,","afterlife-eschatology, divine-reckoning","judgment-day, righteous-actions"
84|8,"Soon will his account be taken by an easy reckoning,","Soon will his account be taken by an easy reckoning,","afterlife-eschatology, divine-mercy","judgment-day, accountability"
84|9,"And he will turn to his people, rejoicing!","And he will turn to his people, rejoicing!","arrogance, joy","hypocrisy, punishment"
84|10,"But he who is given his Record behind his back,-","But he who is given his Record behind his back,","afterlife-eschatology, divine-justice","judgement-day, accountability"
84|11,"Soon will he cry for perdition,","Soon will he cry for perdition,","afterlife-punishment, regret","jahannam-hell, divine-justice"
84|12,And he will enter a Blazing Fire.,And he will enter a Blazing Fire.,"jahannam-hell, divine-punishment","afterlife-consequences, sin-reckoning"
84|13,"Truly, did he go about among his people, rejoicing!","Truly, did he go about among his people, rejoicing!","arrogance, rejoicing","hypocrites, punishment"
84|14,"Truly, did he think that he would not have to return (to Us)!","Truly, did he think that he would not have to return (to Us)!","arrogance, divine-justice","human-nature, accountability"
84|15,"Nay, nay! for his Lord was (ever) watchful of him!","Nay, nay! for his Lord was (ever) watchful of him!","divine-attributes-mercy, divine-attributes-knowledge","allah-knows, accountability"
84|16,So I do call to witness the ruddy glow of Sunset;,So I do call to witness the ruddy glow of Sunset;,"creation, divine-attributes","beauty-of-nature, guidance"
84|17,The Night and its Homing;,The Night and its Homing;,"creation, divine-attributes","guidance, reflection"
84|18,And the Moon in her fullness:,And the Moon in her fullness:,"creation, divine-attributes","beauty-of-nature, guidance"
84|19,Ye shall surely travel from stage to stage.,Ye shall surely travel from stage to stage.,"life-stages-demographics, afterlife-eschatology","divine-attributes-mercy, guidance"
84|20,"What then is the matter with them, that they believe not?-","What then is the matter with them, that they believe not?","faith, disbelief","hypocrites, guidance"
84|21,"And when the Qur'an is read to them, they fall not prostrate,","And when the Qur'an is read to them, they fall not prostrate,","listening-to-quran, disbelief","on-the-quran, hypocrites"
84|22,But on the contrary the Unbelievers reject (it).,But on the contrary the Unbelievers reject (it).,"about-disbelievers, faith","shirk, divine-guidance"
84|23,But Allah has full knowledge of what they secrete (in their breasts),But Allah has full knowledge of what they secrete (in their breasts),"divine-attributes, hypocrisy","allah-knows-the-unseen, human-nature"
84|24,"So announce to them a Penalty Grievous,","So announce to them a Penalty Grievous,","divine-punishment, jahannam-/-hell","disobedience, zulm"
84|25,Except to those who believe and work righteous deeds: For them is a Reward that will never fail.,Except to those who believe and work righteous deeds: For them is a Reward that will never fail.,"faith, good-character","divine-mercy, jannah"
85|1,"By the sky, (displaying) the Zodiacal Signs;","By the sky, (displaying) the Zodiacal Signs;","creation, divine-attributes","allah's-mercy, qiyamah"
85|2,By the promised Day (of Judgment);,By the promised Day (of Judgment);,"qiyamah, afterlife-&-eschatology","divine-attributes-&-mercy, day-of-judgment"
85|3,"By one that witnesses, and the subject of the witness;-","By one that witnesses, and the subject of the witness;","oath-by-creation, divine-witness","day-of-judgment, warning-of-punishment"
85|4,"Woe to the makers of the pit (of fire),","Woe to the makers of the pit (of fire),","prohibited-acts-sins, divine-attributes-mercy","jahannam-hell, zulm"
85|5,Fire supplied (abundantly) with fuel:,Fire supplied (abundantly) with fuel:,"jahannam-hell, zulm","divine-punishment, tyranny"
85|6,"Behold! they sat over against the (fire),","Behold! they sat over against the (fire),","life-challenges-guidance, moral-character-virtues","hypocrites, jahannam-hell"
85|7,And they witnessed (all) that they were doing against the Believers.,And they witnessed (all) that they were doing against the Believers.,"social-justice, zulm","faith, persecution"
85|8,"And they ill-treated them for no other reason than that they believed in Allah, Exalted in Power, Worthy of all Praise!-","And they ill-treated them for no other reason than that they believed in Allah, Exalted in Power, Worthy of all Praise!-","tyranny, faith","zulm, divine-attributes"
85|9,Him to Whom belongs the dominion of the heavens and the earth! And Allah is Witness to all things.,Him to Whom belongs the dominion of the heavens and the earth! And Allah is Witness to all things.,"core-beliefs-theology, divine-attributes-mercy","allah's-mercy, on-justice"
85|10,"Those who persecute (or draw into temptation) the Believers, men and women, and do not turn in repentance, will have the Penalty of Hell: They will have the Penalty of the Burning Fire.","Those who persecute (or draw into temptation) the Believers, men and women, and do not turn in repentance, will have the Penalty of Hell: They will have the Penalty of the Burning Fire.","prohibited-acts-sins, jahannam-hell","faith, divine-attributes-mercy"
85|11,"For those who believe and do righteous deeds, will be Gardens; beneath which rivers flow: That is the great Salvation, (the fulfilment of all desires),","For those who believe and do righteous deeds, will be Gardens; beneath which rivers flow: That is the great Salvation, (the fulfilment of all desires),","jannah, righteous-deeds","faith, divine-mercy"
85|12,Truly strong is the Grip (and Power) of thy Lord.,Truly strong is the Grip (and Power) of thy Lord.,"divine-attributes, core-beliefs-theology","allah's-power, guidance"
85|13,"It is He Who creates from the very beginning, and He can restore (life).","It is He Who creates from the very beginning, and He can restore (life).","creation, divine-attributes","allah's-mercy, afterlife"
85|14,"And He is the Oft-Forgiving, Full of Loving-Kindness,","And He is the Oft-Forgiving, Full of Loving-Kindness,","allah's-mercy, forgiveness","divine-attributes, moral-character"
85|15,"Lord of the Throne of Glory,","Lord of the Throne of Glory,","divine-attributes, afterlife-eschatology","allah's-mercy, guidance"
85|16,Doer (without let) of all that He intends.,Doer (without let) of all that He intends.,"divine-attributes, divine-will","allah's-mercy, guidance"
85|17,"Has the story reached thee, of the forces-","Has the story reached thee, of the forces-","prophet-musa-(as), people-of-thamud","divine-punishment, historical-lessons"
85|18,Of Pharaoh and the Thamud?,Of Pharaoh and the Thamud?,"people-of-thamud, prophet-musa-(as)","divine-punishment, historical-lessons"
85|19,And yet the Unbelievers (persist) in rejecting (the Truth)!,And yet the Unbelievers (persist) in rejecting (the Truth)!,"about-disbelievers, core-beliefs-theology","shirk-atheism, divine-attributes-mercy"
85|20,But Allah doth encompass them from behind!,But Allah doth encompass them from behind!,"divine-attributes, guidance","faith, about-disbelievers"
85|21,"Nay, this is a Glorious Qur'an,","Nay, this is a Glorious Qur'an,","quran-verses-on-the-quran, core-beliefs-theology","guidance, faith"
85|22,(Inscribed) in a Tablet Preserved!,(Inscribed) in a Tablet Preserved!,"qur'an-verses-on-the-qur'an, divine-attributes-&-mercy","guidance, core-beliefs-&-theology"
86|1,By the Sky and the Night-Visitant (therein);-,By the Sky and the Night-Visitant (therein);-,"divine-attributes, spiritual-beings","creation-universe, afterlife-eschatology"
86|2,And what will explain to thee what the Night-Visitant is?-,And what will explain to thee what the Night-Visitant is?,"divine-attributes, spiritual-beings","guidance, qiyamah"
86|3,(It is) the Star of piercing brightness;-,(It is) the Star of piercing brightness;-,"creation, divine-attributes","guidance, qiyamah"
86|4,There is no soul but has a protector over it.,There is no soul but has a protector over it.,"divine-attributes-mercy, divine-protection","allah's-protection, spiritual-beings"
86|5,Now let man but think from what he is created!,Now let man but think from what he is created!,"human-nature, creation","human-body, reflection"
86|6,He is created from a drop emitted-,He is created from a drop emitted-,"human-body, creation","human-nature, divine-attributes"
86|7,Proceeding from between the backbone and the ribs:,Proceeding from between the backbone and the ribs:,"human-body, creation","allah's-power, divine-wisdom"
86|8,Surely (Allah) is able to bring him back (to life)!,Surely (Allah) is able to bring him back (to life)!,"divine-attributes, afterlife-eschatology","allah's-power, qiyamah"
86|9,"The Day that (all) things secret will be tested,","The Day that (all) things secret will be tested,","afterlife-eschatology, divine-attributes","judgment-day, accountability"
86|10,"(Man) will have no power, and no helper.","(Man) will have no power, and no helper.","afterlife-eschatology, divine-attributes","qiyamah, Allah's-mercy"
86|11,"By the Firmament which returns (in its round),","By the Firmament which returns (in its round),","creation, divine-attributes","on-the-universe, guidance"
86|12,"And by the Earth which opens out (for the gushing of springs or the sprouting of vegetation),-","And by the Earth which opens out (for the gushing of springs or the sprouting of vegetation),-","creation, divine-attributes","allah's-mercy, beauty-of-nature"
86|13,Behold this is the Word that distinguishes (Good from Evil):,Behold this is the Word that distinguishes (Good from Evil):,"guidance, core-beliefs-theology","truth-and-honesty, divine-attributes-mercy"
86|14,It is not a thing for amusement.,It is not a thing for amusement.,"on-lying, shirk","about-disbelievers, hypocrites"
86|15,"As for them, they are but plotting a scheme,","As for them, they are but plotting a scheme,","plotting-schemes, divine-plan","shaitan-satan, adversity"
86|16,And I am planning a scheme.,And I am planning a scheme.,"shaitan-satan, divine-attributes","about-disbelievers, guidance"
86|17,Therefore grant a delay to the Unbelievers: Give respite to them gently (for awhile).,Therefore grant a delay to the Unbelievers: Give respite to them gently (for awhile).,"about-disbelievers, divine-mercy","guidance, patience"
87|1,"Glorify the name of thy Guardian-Lord Most High,","Glorify the name of thy Guardian-Lord Most High,","worship-religious-practices, divine-attributes","glorification-of-allah, taqwa"
87|2,"Who hath created, and further, given order and proportion;","Who hath created, and further, given order and proportion;","creation, divine-attributes","beauty-of-nature, guidance"
87|3,Who hath ordained laws. And granted guidance;,Who hath ordained laws. And granted guidance;,"divine-guidance, laws-and-legislation","faith, provision"
87|4,"And Who bringeth out the (green and luscious) pasture,","And Who bringeth out the (green and luscious) pasture,","creation, provision","beauty-of-nature, rizq"
87|5,And then doth make it (but) swarthy stubble.,And then doth make it (but) swarthy stubble.,"creation, divine-attributes","beauty-of-nature, provision"
87|6,"By degrees shall We teach thee to declare (the Message), so thou shalt not forget,","By degrees shall We teach thee to declare (the Message), so thou shalt not forget,","guidance, on-knowledge","prophets-religious-figures, divine-attributes-mercy"
87|7,Except as Allah wills: For He knoweth what is manifest and what is hidden.,Except as Allah wills: For He knoweth what is manifest and what is hidden.,"divine-attributes, guidance","allah-knows-unseen, faith"
87|8,And We will make it easy for thee (to follow) the simple (Path).,And We will make it easy for thee (to follow) the simple (Path).,"guidance, divine-mercy","faith, spiritual-discipline"
87|9,Therefore give admonition in case the admonition profits (the hearer).,Therefore give admonition in case the admonition profits (the hearer).,"dawah, taqwa","guidance, fear-allah-swt"
87|10,The admonition will be received by those who fear (Allah):,The admonition will be received by those who fear (Allah):,"taqwa, guidance","fear-allah-swt, divine-attributes-mercy"
87|11,"But it will be avoided by those most unfortunate ones,","But it will be avoided by those most unfortunate ones,","jahannam-/-hell, adversity","unbelief, hardship"
87|12,"Who will enter the Great Fire,","Who will enter the Great Fire,","jahannam-hell, afterlife-eschatology","divine-punishment, sin-consequences"
87|13,In which they will then neither die nor live.,In which they will then neither die nor live.,"afterlife-punishment, spiritual-state","jahannam-hell, divine-justice"
87|14,"But those will prosper who purify themselves,","But those will prosper who purify themselves,","purification, spiritual-growth","taqwa, righteousness"
87|15,"And glorify the name of their Guardian-Lord, and (lift their hearts) in prayer.","And glorify the name of their Guardian-Lord, and (lift their hearts) in prayer.","on-the-prayer, divine-attributes","worship-religious-practices, taqwa"
87|16,"Nay (behold), ye prefer the life of this world;","Nay (behold), ye prefer the life of this world;","dunya, afterlife-&-eschatology","life-challenges-&-guidance, moral-character-&-virtues"
87|17,But the Hereafter is better and more enduring.,But the Hereafter is better and more enduring.,"afterlife, divine-rewards","jannah, life-challenges"
87|18,"And this is in the Books of the earliest (Revelation),-","And this is in the Books of the earliest (Revelation),-","previous-scriptures, divine-revelation","prophet-ibrahim-(as), prophet-musa-(as)"
87|19,The Books of Abraham and Moses.,The Books of Abraham and Moses.,"prophet-ibrahim-(as), prophet-musa-(as)","core-beliefs-&-theology, previous-scriptures"
88|1,Has the story reached thee of the overwhelming (Event)?,Has the story reached thee of the overwhelming (Event)?,"qiyamah, afterlife-&-eschatology","divine-attributes-&-mercy, guidance"
88|2,"Some faces, that Day, will be humiliated,","Some faces, that Day, will be humiliated,","afterlife-eschatology, divine-attributes-mercy","jahannam-hell, zulm"
88|3,"Labouring (hard), weary,-","Labouring (hard), weary,-","hardship, adversity","about-difficulties, jahannam-/-hell"
88|4,"The while they enter the Blazing Fire,-","The while they enter the Blazing Fire,-","jahannam / hell, afterlife & eschatology","divine-attributes & mercy, zulm"
88|5,"The while they are given, to drink, of a boiling hot spring,","The while they are given, to drink, of a boiling hot spring,","jahannam-hell, divine-punishment","afterlife-punishment, suffering"
88|6,No food will there be for them but a bitter Dhari',No food will there be for them but a bitter Dhari',"afterlife-punishment, jahannam-hell","divine-punishment, suffering"
88|7,Which will neither nourish nor satisfy hunger.,Which will neither nourish nor satisfy hunger.,"jahannam-hell, hardship","provision, rizq"
88|8,"(Other) faces that Day will be joyful,","(Other) faces that Day will be joyful,","afterlife-eschatology, divine-mercy","jannah, striving-reward"
88|9,"Pleased with their striving,-","Pleased with their striving,-","contentment, striving","jannah, divine-mercy"
88|10,"In a Garden on high,","In a Garden on high,","jannah, divine-mercy","blessings, afterlife-rewards"
88|11,Where they shall hear no (word) of vanity:,Where they shall hear no (word) of vanity:,"jannah, spiritual-peace","divine-mercy, protection-from-evil"
88|12,Therein will be a bubbling spring:,Therein will be a bubbling spring:,"jannah, divine-mercy","provision, blessings"
88|13,"Therein will be Thrones (of dignity), raised on high,","Therein will be Thrones (of dignity), raised on high,","jannah, divine-mercy","blessings, spiritual-rewards"
88|14,"Goblets placed (ready),","Goblets placed (ready),","hospitality, luxury","paradise-description, blessings"
88|15,"And cushions set in rows,","And cushions set in rows,","jannah, blessings","provision, rizq"
88|16,And rich carpets (all) spread out.,And rich carpets (all) spread out.,"beauty-of-nature, jannah","allah's-mercy, provision"
88|17,"Do they not look at the Camels, how they are made?-","Do they not look at the Camels, how they are made?","creation, on-animals","beauty-of-nature, guidance"
88|18,"And at the Sky, how it is raised high?-","And at the Sky, how it is raised high?","creation, divine-attributes","beauty-of-nature, guidance"
88|19,"And at the Mountains, how they are fixed firm?-","And at the Mountains, how they are fixed firm?","creation, beauty-of-nature","on-the-universe, divine-attributes"
88|20,"And at the Earth, how it is spread out?","And at the Earth, how it is spread out?","creation, beauty-of-nature","on-the-universe, guidance"
88|21,"Therefore do thou give admonition, for thou art one to admonish.","Therefore do thou give admonition, for thou art one to admonish.","dawah, guidance","prophets-religious-figures, moral-character-virtues"
88|22,Thou art not one to manage (men's) affairs.,Thou art not one to manage (men's) affairs.,"divine-decree, prophetic-role","guidance, leadership"
88|23,"But if any turn away and reject Allah,-","But if any turn away and reject Allah,-","faith, divine-punishment","disobedience, zulm"
88|24,"Allah will punish him with a mighty Punishment,","Allah will punish him with a mighty Punishment,","divine-punishment, punishment","allah's-mercy, disobedience"
88|25,For to Us will be their return;,For to Us will be their return;,"afterlife-eschatology, divine-attributes","accountability, divine-judgment"
88|26,Then it will be for Us to call them to account.,Then it will be for Us to call them to account.,"afterlife-eschatology, divine-attributes","accountability, judgement-day"
89|1,By the break of Day,By the break of Day,"divine-attributes, oath","qiyamah, guidance"
89|2,By the Nights twice five;,By the Nights twice five;,"qiyam-al-layl, on-the-universe","divine-attributes, spiritual-beings"
89|3,By the even and odd (contrasted);,By the even and odd (contrasted);,"divine-attributes, core-beliefs-theology","creation-universe, spiritual-beings"
89|4,And by the Night when it passeth away;-,And by the Night when it passeth away;,"divine-attributes, afterlife","night-prayer, qiyam-al-layl"
89|5,Is there (not) in these an adjuration (or evidence) for those who understand?,Is there (not) in these an adjuration (or evidence) for those who understand?,"divine-attributes-mercy, guidance","on-wisdom, faith"
89|6,"Seest thou not how thy Lord dealt with the 'Ad (people),-","Seest thou not how thy Lord dealt with the 'Ad (people),-","prophet-hud-as, divine-punishment","people-of-thamud, zulm"
89|7,"Of the (city of) Iram, with lofty pillars,","Of the (city of) Iram, with lofty pillars,","people-of-the-book, prophet-hud-as","divine-punishment, ancient-civilizations"
89|8,The like of which were not produced in (all) the land?,The like of which were not produced in (all) the land?,"creation, divine-attributes","people-of-thamud, zulm"
89|9,"And with the Thamud (people), who cut out (huge) rocks in the valley?-","And with the Thamud (people), who cut out (huge) rocks in the valley?","people-of-thamud, creation","prophet-sales (as), zulm"
89|10,"And with Pharaoh, lord of stakes?","And with Pharaoh, lord of stakes?","prophet-musa-as, zulm","people-of-the-book, divine-punishment"
89|11,"(All) these transgressed beyond bounds in the lands,","(All) these transgressed beyond bounds in the lands,","prohibited-acts-sins, zulm","social-justice-ethics, divine-attributes-mercy"
89|12,And heaped therein mischief (on mischief).,And heaped therein mischief (on mischief).,"corruption, zulm","divine-punishment, social-justice"
89|13,Therefore did thy Lord pour on them a scourge of diverse chastisements:,Therefore did thy Lord pour on them a scourge of diverse chastisements:,"divine-punishment, zulm","allah's-mercy, jahannam-hell"
89|14,For thy Lord is (as a Guardian) on a watch-tower.,For thy Lord is (as a Guardian) on a watch-tower.,"divine-protection, guidance","allah's-mercy, watchfulness"
89|15,"Now, as for man, when his Lord trieth him, giving him honour and gifts, then saith he, (puffed up), ""My Lord hath honoured me.""","Now, as for man, when his Lord trieth him, giving him honour and gifts, then saith he, (puffed up), 'My Lord hath honoured me.'","human-nature, arrogance","trials-of-life, divine-attributes"
89|16,"But when He trieth him, restricting his subsistence for him, then saith he (in despair), ""My Lord hath humiliated me!""","But when He trieth him, restricting his subsistence for him, then saith he (in despair), ""My Lord hath humiliated me!""","life-challenges-guidance, divine-attributes-mercy","human-nature-psychology, provision"
89|17,"Nay, nay! but ye honour not the orphans!","Nay, nay! but ye honour not the orphans!","orphan, moral-character","family-ties, kindness-to-others"
89|18,Nor do ye encourage one another to feed the poor!-,Nor do ye encourage one another to feed the poor!-,"charity-sadaqah, social-justice-ethics","helping-others, moral-character-virtues"
89|19,"And ye devour inheritance - all with greed,","And ye devour inheritance - all with greed,","inheritance-laws, greed","prohibited-acts, family-ties"
89|20,And ye love wealth with inordinate love!,And ye love wealth with inordinate love!,"love-of-wealth, greed","materialism, worldly-matters"
89|21,"Nay! When the earth is pounded to powder,","Nay! When the earth is pounded to powder,","qiyamah, creation","afterlife-events, divine-attributes"
89|22,"And thy Lord cometh, and His angels, rank upon rank,","And thy Lord cometh, and His angels, rank upon rank,","divine-attributes-mercy, spiritual-beings","qiyamah, afterlife-eschatology"
89|23,"And Hell, that Day, is brought (face to face),- on that Day will man remember, but how will that remembrance profit him?","And Hell, that Day, is brought (face to face),- on that Day will man remember, but how will that remembrance profit him?","afterlife-eschatology, jahannam-hell","human-nature-psychology, divine-attributes-mercy"
89|24,"He will say: ""Ah! Would that I had sent forth (good deeds) for (this) my (Future) Life!""","He will say: ""Ah! Would that I had sent forth (good deeds) for (this) my (Future) Life!""","afterlife-preparation, regret","good-deeds, jahannam-/-hell"
89|25,"For, that Day, His Chastisement will be such as none (else) can inflict,","For, that Day, His Chastisement will be such as none (else) can inflict,","afterlife-eschatology, divine-attributes","chastisement, judgement-day"
89|26,And His bonds will be such as none (other) can bind.,And His bonds will be such as none (other) can bind.,"divine-punishment, afterlife-punishment","chastisement, qiyamah"
89|27,"(To the righteous soul will be said:) ""O (thou) soul, in (complete) rest and satisfaction!","(To the righteous soul will be said:) ""O (thou) soul, in (complete) rest and satisfaction!","afterlife-rewards, spiritual-peace","righteousness, divine-mercy"
89|28,"Come back thou to thy Lord,- well pleased (thyself), and well-pleasing unto Him!","Come back thou to thy Lord,- well pleased (thyself), and well-pleasing unto Him!","divine-mercy, afterlife-rewards","righteousness, spiritual-peace"
89|29,"Enter thou, then, among My devotees!","Enter thou, then, among My devotees!","jannah, worship--religious-practices","divine-mercy, spiritual-beings"
89|30,"Yea, enter thou My Heaven!","Yea, enter thou My Heaven!","jannah, divine-mercy","guidance, faith"
90|1,I do call to witness this City;-,I do call to witness this City;-,"city-of-makkah, oath","prophet-muhammad-saw, divine-witness"
90|2,And thou art a freeman of this City;-,And thou art a freeman of this City;,"family-ties-kinship, social-justice","leadership, city-peace"
90|3,And (the mystic ties of) parent and child;-,And (the mystic ties of) parent and child;,"family-ties-kinship, obedience-to-parents","love-and-marriage, moral-character"
90|4,Verily We have created man into toil and struggle.,Verily We have created man into toil and struggle.,"human-nature, life-challenges","adversity, toil-and-struggle"
90|5,"Thinketh he, that none hath power over him?","Thinketh he, that none hath power over him?","arrogance, divine-punishment","human-nature, accountability"
90|6,He may say (boastfully); Wealth have I squandered in abundance!,He may say (boastfully); Wealth have I squandered in abundance!,"arrogance, wealth","vanity, riba-interest"
90|7,Thinketh he that none beholdeth him?,Thinketh he that none beholdeth him?,"human-nature-psychology, divine-attributes-mercy","arrogance, accountability"
90|8,Have We not made for him a pair of eyes?-,Have We not made for him a pair of eyes?-,"human-body, creation","divine-attributes, guidance"
90|9,"And a tongue, and a pair of lips?-","And a tongue, and a pair of lips?","human-nature, creation","divine-attributes, guidance"
90|10,And shown him the two highways?,And shown him the two highways?,"guidance, moral-character","human-nature, spiritual-growth"
90|11,But he hath made no haste on the path that is steep.,But he hath made no haste on the path that is steep.,"life-challenges-guidance, moral-character-virtues","good-character, charity-sadaqah"
90|12,And what will explain to thee the path that is steep?-,And what will explain to thee the path that is steep?-,"life-challenges-guidance, moral-character-virtues","charity-sadaqah, freeing-slaves"
90|13,(It is:) freeing the bondman;,(It is:) freeing the bondman;,"charity-sadaqah, helping-others","good-character, family-ties-kinship"
90|14,Or the giving of food in a day of privation,Or the giving of food in a day of privation,"charity-sadaqah, helping-others","orphan, hardship"
90|15,"To the orphan with claims of relationship,","To the orphan with claims of relationship,","orphan, family-ties/kinship","charity/sadaqah, helping-others"
90|16,Or to the indigent (down) in the dust.,Or to the indigent (down) in the dust.,"charity-sadaqah, helping-others","orphan, poverty"
90|17,"Then will he be of those who believe, and enjoin patience, (constancy, and self-restraint), and enjoin deeds of kindness and compassion.","Then will he be of those who believe, and enjoin patience, (constancy, and self-restraint), and enjoin deeds of kindness and compassion.","good-character, faith","patience, kindness-to-others"
90|18,Such are the Companions of the Right Hand.,Such are the Companions of the Right Hand.,"afterlife-eschatology, moral-character","jannah, righteousness"
90|19,"But those who reject Our Signs, they are the (unhappy) Companions of the Left Hand.","But those who reject Our Signs, they are the (unhappy) Companions of the Left Hand.","disbelievers, jahannam-hell","divine-attributes-mercy, afterlife-eschatology"
90|20,On them will be Fire vaulted over (all round).,On them will be Fire vaulted over (all round).,"jahannam / hell, divine-punishment","afterlife-punishment, punishment-for-disbelievers"
91|1,By the Sun and his (glorious) splendour;,By the Sun and his (glorious) splendour;,"creation, divine-attributes","beauty-of-nature, guidance"
91|2,By the Moon as she follows him;,By the Moon as she follows him;,"creation, divine-attributes","beauty-of-nature, guidance"
91|3,By the Day as it shows up (the Sun's) glory;,By the Day as it shows up (the Sun's) glory;,"creation, divine-attributes","beauty-of-nature, guidance"
91|4,By the Night as it conceals it;,By the Night as it conceals it;,"creation, divine-attributes","beauty-of-nature, guidance"
91|5,By the Firmament and its (wonderful) structure;,By the Firmament and its (wonderful) structure;,"creation, on-the-universe","beauty-of-nature, divine-attributes"
91|6,By the Earth and its (wide) expanse:,By the Earth and its (wide) expanse:,"creation, divine-attributes","beauty-of-nature, provision"
91|7,"By the Soul, and the proportion and order given to it;","By the Soul, and the proportion and order given to it;","human-nature-psychology, divine-guidance","spiritual-growth, moral-character"
91|8,And its enlightenment as to its wrong and its right;-,And its enlightenment as to its wrong and its right;,"spiritual-guidance, moral-character","self-improvement, righteousness"
91|9,"Truly he succeeds that purifies it,","Truly he succeeds that purifies it,","self-purification, success","taqwa, spiritual-growth"
91|10,And he fails that corrupts it!,And he fails that corrupts it!,"moral-character, spiritual-growth","self-purification, sin-consequences"
91|11,"The Thamud (people) rejected (their prophet) through their inordinate wrong-doing,","The Thamud (people) rejected (their prophet) through their inordinate wrong-doing,","people-of-thamud, zulm","prophets-religious-figures, divine-attributes-mercy"
91|12,"Behold, the most wicked man among them was deputed (for impiety).","Behold, the most wicked man among them was deputed (for impiety).","people-of-thamud, prohibited-acts-sins","zulm, prophet-stories"
91|13,"But the Messenger of Allah said to them: ""It is a She-camel of Allah! And (bar her not from) having her drink!""","But the Messenger of Allah said to them: ""It is a She-camel of Allah! And (bar her not from) having her drink!""","prophet-stories, divine-signs","people-of-thamud, obedience-to-allah"
